PlanID,MealDate,MealTime,RecID,MenuSection,Chef,Unit,RecipeName
Wk-21-2026,23-05-26,Lunch,SKER-PS-038,Soups,Skurvidas Ernestas ,Apollo,Pork Soup
Wk-21-2026,23-05-26,Dinner,SKER-PS-038,Soups,Skurvidas Ernestas ,Apollo,Pork Soup
Wk-21-2026,23-05-26,Lunch,SKER-BS-033,Main Dish,Skurvidas Ernestas ,Apollo,Belgian Stew
Wk-21-2026,23-05-26,Lunch,SKER-GPB-034,Main Dish,Skurvidas Ernestas ,Apollo,Garlic Pork Belly
Wk-21-2026,23-05-26,Lunch,SKER-CF-035,Main Dish,Skurvidas Ernestas ,Apollo,Chicken Fingers
Wk-21-2026,23-05-26,Lunch,SKER-CC-036,Side Dish,Skurvidas Ernestas ,Apollo,Creamy Cauliflower
Wk-21-2026,23-05-26,Lunch,SKER-SCAP-037,Side Dish,Skurvidas Ernestas ,Apollo,Steamed Carrots and Peas
Wk-21-2026,23-05-26,Lunch,BRDE-FF-078,Side Dish,Skurvidas Ernestas ,Apollo,French Fries
Wk-21-2026,23-05-26,Lunch,BRDE-WR-092,Side Dish,Skurvidas Ernestas ,Apollo,White Rice
Wk-21-2026,23-05-26,Dinner,BRDE-WR-092,Side Dish,Skurvidas Ernestas ,Apollo,White Rice
Wk-21-2026,23-05-26,Dinner,SKER-HPC-040,Side Dish,Skurvidas Ernestas ,Apollo,Homemade Potato Chips
Wk-21-2026,23-05-26,Dinner,STMA-BM-007,Main Dish,Skurvidas Ernestas ,Apollo,Beef Meatballs
Wk-21-2026,23-05-26,Dinner,SKER-CPB-007,Main Dish,Skurvidas Ernestas ,Apollo,Crispy Pork Belly
Wk-21-2026,23-05-26,Dinner,STMA-RC-023,Main Dish,Skurvidas Ernestas ,Apollo,Roast Chicken
Wk-21-2026,23-05-26,Dinner,SKER-VQ-039,Main Dish,Skurvidas Ernestas ,Apollo,Vegetable Quesadillas
Wk-21-2026,23-05-26,Dinner,BRDE-SV-096,Side Dish,Skurvidas Ernestas ,Apollo,Steam Vegetables
Wk-21-2026,24-05-26,Lunch,LOAL-BS-014,Main Dish,Skurvidas Ernestas ,Apollo,Beef Steak
Wk-21-2026,24-05-26,Lunch,SKER-TS-041,Main Dish,Skurvidas Ernestas ,Apollo,T-Bone Steak
Wk-21-2026,24-05-26,Lunch,SKER-L-042,Main Dish,Skurvidas Ernestas ,Apollo,Lobster
Wk-21-2026,24-05-26,Lunch,SKER-BV-030,Side Dish,Skurvidas Ernestas ,Apollo,Baked Vegetables
Wk-21-2026,24-05-26,Lunch,SKER-CCWB-043,Side Dish,Skurvidas Ernestas ,Apollo,Corn Cob with Butter
Wk-21-2026,24-05-26,Lunch,SKER-BWB-032,Side Dish,Skurvidas Ernestas ,Apollo,Falafel
Wk-21-2026,24-05-26,Lunch,BRDE-FF-078,Side Dish,Skurvidas Ernestas ,Apollo,French Fries
Wk-21-2026,24-05-26,Lunch,STMA-BR-003,Side Dish,Skurvidas Ernestas ,Apollo,Black Risotto
Wk-21-2026,24-05-26,Lunch,SKER-S-044,Main Dish,Skurvidas Ernestas ,Apollo,Sushi
Wk-21-2026,24-05-26,Lunch,SKER-F-045,Side Dish,Skurvidas Ernestas ,Apollo,Focaccia
Wk-21-2026,24-05-26,Lunch,SKER-FSWSS-046,Main Dish,Skurvidas Ernestas ,Apollo,Focaccia Sandwiches with Smoked Salmon
